id,label,timeset,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,componentnumber,strongcompnum,clustering,eigencentrality
584,is_file_shm_hugepages,,2,0,2,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8,0,709,0.0,0.01877795730930049
585,get_align_mask,,2,0,2,8.0,0.0,8.0,0.0,0.0,0.0,0.0,8,0,694,0.5,0.020782551815975592
586,get_align_bits,,1,1,2,4.0,4.0,8.0,1.0,1.0,1.0,0.0,8,0,695,0.5,0.01039051090995303
587,path_noexec,,1,0,1,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8,0,693,0.0,0.01030085495196686
588,ext4_file_mmap,,1,1,2,4.0,4.0,8.0,4.0,0.35714285714285715,0.4666666666666666,25.0,8,0,707,0.0,0.0103785008067039
589,touch_atime,,3,1,4,204.0,204.0,408.0,3.0,0.4444444444444444,0.5416666666666666,48.0,10,0,706,0.0,0.029090822364516468
590,vma_interval_tree_insert,,2,1,3,404.0,349.0,753.0,1.0,1.0,1.0,20.0,8,0,182,0.1666666716337204,0.04055659834900372
591,do_munmap,,2,6,8,102.0,714.0,816.0,13.0,0.16589434661723818,0.22592537816001534,403.79999999999995,8,0,729,0.01785714365541935,0.01877795730930049
592,vma_rb_erase,,2,2,4,202.0,400.0,602.0,1.0,1.0,1.0,30.25,9,0,187,0.0833333358168602,0.03689308229083506
593,unmap_region,,1,5,6,102.0,510.0,612.0,14.0,0.157502329916123,0.21506256728150233,396.29999999999995,8,0,728,0.0,0.015653188708649693
594,tlb_gather_mmu,,2,0,2,302.0,0.0,302.0,0.0,0.0,0.0,0.0,14,0,716,0.0,0.02069289585798943
595,unmap_vmas,,1,1,2,102.0,102.0,204.0,13.0,0.1435793731041456,0.17875178420953056,225.5,8,0,727,0.0,0.012293439355392838
596,unmap_single_vma,,2,7,9,302.0,5864.0,6166.0,12.0,0.16646989374262103,0.2312849876679664,484.5,14,0,726,0.0,0.01926624721960884
597,sync_mm_rss,,2,0,2,606.0,0.0,606.0,0.0,0.0,0.0,0.0,14,0,723,0.0,0.029406689461708813
598,free_pgtables,,1,3,4,102.0,306.0,408.0,14.0,0.12682926829268293,0.17037313114236174,54.0,8,0,715,0.0,0.012293439355392838
599,unlink_anon_vmas,,2,5,7,202.0,570.0,772.0,13.0,0.14013452914798205,0.1892239316239315,138.0,8,0,193,0.0714285746216774,0.03210668429919761
600,unlink_file_vma,,1,3,4,102.0,204.0,306.0,13.0,0.13716814159292035,0.17342082200953154,57.0,8,0,714,0.0,0.010866790717012239
601,__remove_shared_vm_struct,,1,1,2,68.0,68.0,136.0,1.0,1.0,1.0,6.0,8,0,713,0.0,0.01048187736171892
602,vma_interval_tree_remove,,2,0,2,268.0,0.0,268.0,0.0,0.0,0.0,0.0,8,0,188,0.0,0.03164565634715772
603,free_pgd_range,,1,0,1,102.0,0.0,102.0,0.0,0.0,0.0,0.0,8,0,712,0.0,0.010866790717012239
604,tlb_finish_mmu,,2,2,4,302.0,368.0,670.0,19.0,0.09108341323106424,0.14099386464385646,110.0,14,0,722,0.0,0.02069289585798943
605,tlb_flush_mmu,,1,2,3,302.0,604.0,906.0,18.0,0.09623430962343096,0.1426695631379135,133.0,14,0,721,0.0,0.016129468515708897
606,tlb_flush_mmu_tlbonly,,1,1,2,302.0,100.0,402.0,1.0,1.0,1.0,13.0,14,0,720,0.0,0.012383275811089178
607,tlb_flush_mmu_free,,1,1,2,302.0,166.0,468.0,17.0,0.10312862108922363,0.14624691145675936,186.0,14,0,718,0.0,0.012383275811089178
608,remove_vma,,1,3,4,102.0,272.0,374.0,12.0,0.1591203104786546,0.20460118021093623,111.5,8,0,711,0.0,0.015653188708649693
609,SyS_newlstat,,0,1,1,0.0,100.0,100.0,23.0,0.08749701171408081,0.10907619318969469,0.0,12,0,746,0.0,0.0
610,vfs_lstat,,1,1,2,100.0,100.0,200.0,22.0,0.09562483625884202,0.12433655325688536,365.0,12,0,745,0.0,0.004641238292413582
611,vfs_fstatat,,2,3,5,200.0,400.0,600.0,21.0,0.10544611819235226,0.1480005963508631,1456.0,12,0,744,0.0,0.016798913005193192
612,legitimize_path.isra.28,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,13.0,11,0,535,0.0,0.02292343038904038
613,follow_managed,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,11,0,548,0.0,0.020512516551788044
614,always_delete_dentry,,1,0,1,101.0,0.0,101.0,0.0,0.0,0.0,0.0,12,0,455,0.0,0.07316132434731284
615,_raw_spin_trylock,,2,0,2,191.0,0.0,191.0,0.0,0.0,0.0,0.0,12,0,378,0.0,0.08364527865980505
616,__dentry_kill,,1,3,4,101.0,303.0,404.0,3.0,0.6,0.7222222222222223,195.5,12,0,453,0.0833333358168602,0.07316132434731284
617,__d_drop,,2,0,2,200.0,0.0,200.0,0.0,0.0,0.0,0.0,12,0,452,0.0,0.039179159176751695
618,dentry_free,,1,1,2,101.0,101.0,202.0,2.0,0.6666666666666666,0.75,100.0,12,0,451,0.0,0.029275243085641455
619,SyS_select,,0,3,3,0.0,299.0,299.0,13.0,0.14867424242424243,0.19163670724180257,0.0,15,0,773,0.0,0.0
620,poll_select_set_timeout,,1,2,3,100.0,18.0,118.0,15.0,0.11782477341389729,0.17368087752703137,19.166666666666664,15,0,772,0.0,0.004641238292413582
621,core_sys_select,,1,2,3,100.0,101.0,201.0,12.0,0.15805785123966942,0.20181506946212813,115.66666666666666,15,0,769,0.0,0.004641238292413582
622,do_select,,1,3,4,100.0,115.0,215.0,13.0,0.1489841986455982,0.19527461175188435,115.33333333333331,15,0,753,0.0,0.008399456502596585
623,poll_freewait,,1,0,1,99.0,0.0,99.0,0.0,0.0,0.0,0.0,15,0,749,0.0,0.00990391609111024
624,poll_select_copy_remaining,,1,2,3,99.0,16.0,115.0,15.0,0.11782477341389729,0.17368087752703137,19.166666666666664,15,0,770,0.0,0.004641238292413582
625,ktime_get_ts64,,3,2,5,26.0,28.0,54.0,14.0,0.13013698630136986,0.20026786079417663,298.16666666666663,15,0,751,0.0,0.027099767957160036
626,timespec_add_safe,,1,0,1,9.0,0.0,9.0,0.0,0.0,0.0,0.0,15,0,771,0.0,0.008399456502596585
627,select_estimate_accuracy,,1,2,3,9.0,18.0,27.0,15.0,0.11782477341389729,0.17368087752703137,38.83333333333333,15,0,752,0.0,0.00990391609111024
628,set_normalized_timespec,,2,0,2,17.0,0.0,17.0,0.0,0.0,0.0,0.0,15,0,750,0.0,0.01870031145456344
629,poll_schedule_timeout,,1,3,4,7.0,9.0,16.0,12.0,0.16821192052980133,0.21968106259444822,199.5,7,0,748,0.0,0.00990391609111024
630,schedule_hrtimeout_range,,1,1,2,7.0,7.0,14.0,12.0,0.1575,0.1905557846034035,173.5,7,0,747,0.0,0.01030085495196686
631,hrtimer_start_range_ns,,5,7,12,607.0,2964.0,3571.0,13.0,0.13837638376383765,0.2530017390017388,3986.9166666666665,15,0,83,0.01515151560306549,0.06288591400786758
632,lock_hrtimer_base.isra.18,,3,1,4,813.0,813.0,1626.0,2.0,0.6666666666666666,0.75,32.0,15,0,55,0.0,0.08057860751481342
633,get_nohz_timer_target,,2,0,2,528.0,0.0,528.0,0.0,0.0,0.0,0.0,15,0,49,0.0,0.04767251252229686
634,enqueue_hrtimer,,1,0,1,607.0,0.0,607.0,0.0,0.0,0.0,0.0,15,0,48,0.0,0.03727684657331667
635,hrtimer_cancel,,2,1,3,178.0,178.0,356.0,16.0,0.10733695652173914,0.15370199420832326,39.0,15,0,595,0.0,0.027458503249130194
636,hrtimer_try_to_cancel,,4,4,8,578.0,596.0,1174.0,15.0,0.1187214611872146,0.19184327068942447,358.0,15,0,594,0.0,0.048888688037026166
637,__remove_hrtimer,,1,0,1,6.0,0.0,6.0,0.0,0.0,0.0,0.0,15,0,593,0.0,0.03062492282456597
638,do_signal,,1,7,8,1.0,7.0,8.0,13.0,0.14790996784565916,0.21313416856895104,149.33333333333334,7,0,768,0.0,0.008399456502596585
639,get_signal,,1,3,4,1.0,3.0,4.0,12.0,0.16010165184243966,0.20594665475617852,251.33333333333334,7,0,764,0.0,0.00990391609111024
640,dequeue_signal,,2,2,4,104.0,215.0,319.0,5.0,0.38095238095238093,0.5145833333333333,38.0,7,0,763,0.0833333358168602,0.01870031145456344
641,__dequeue_signal,,1,1,2,111.0,101.0,212.0,4.0,0.4166666666666667,0.5166666666666666,29.0,7,0,762,0.0,0.01564117860540055
642,__sigqueue_free,,2,2,4,201.0,396.0,597.0,3.0,0.5714285714285714,0.7083333333333333,38.0,12,0,761,0.0,0.022195825450433544
643,free_uid,,2,0,2,298.0,0.0,298.0,0.0,0.0,0.0,0.0,12,0,760,0.0,0.02492569878376608
644,fpu__alloc_mathframe,,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,754,0.0,0.00990391609111024
645,copy_fpstate_to_sigframe,,1,1,2,1.0,1.0,2.0,1.0,1.0,1.0,3.0,7,0,757,0.0,0.00990391609111024
646,fpstate_sanitize_xstate,,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,756,0.0,0.01030085495196686
647,copy_siginfo_to_user,,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,765,0.0,0.00990391609111024
648,setup_sigcontext,,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,755,0.0,0.00990391609111024
649,fpu__clear,,1,1,2,1.0,1.0,2.0,1.0,1.0,1.0,3.0,7,0,767,0.0,0.00990391609111024
650,fpu__drop,,1,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0,766,0.0,0.01030085495196686
651,signal_setup_done,,1,1,2,1.0,1.0,2.0,5.0,0.3181818181818182,0.40952380952380946,9.0,7,0,759,0.0,0.00990391609111024
652,set_current_blocked,,2,1,3,101.0,101.0,202.0,4.0,0.4,0.48611111111111116,18.0,7,0,758,0.0,0.014942093244380433
653,SyS_munmap,,0,2,2,0.0,200.0,200.0,14.0,0.13549337260677466,0.16778236859758583,0.0,15,0,778,0.0,0.0
654,profile_munmap,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,2.0,15,0,777,0.0,0.004641238292413582
655,blocking_notifier_call_chain,,2,1,3,300.0,300.0,600.0,1.0,1.0,1.0,7.0,15,0,776,0.0,0.020204771043077115
656,__blocking_notifier_call_chain,,1,0,1,300.0,0.0,300.0,0.0,0.0,0.0,0.0,15,0,775,0.0,0.01603811746625718
657,vm_munmap,,1,3,4,100.0,300.0,400.0,13.0,0.1537147736976943,0.19624056499056514,180.0,8,0,774,0.0,0.004641238292413582
658,PageHuge,,1,0,1,1095.0,0.0,1095.0,0.0,0.0,0.0,0.0,14,0,468,0.0,0.018098619523814953
659,__tlb_remove_page,,1,1,2,1095.0,66.0,1161.0,15.0,0.11223628691983123,0.1339480694743852,101.0,14,0,725,0.0,0.015744555160415584
660,__put_anon_vma,,1,2,3,34.0,68.0,102.0,12.0,0.15645371577574968,0.19443843193843183,102.0,8,0,191,0.0,0.01940654122251468
661,anon_vma_chain_free,,1,1,2,134.0,134.0,268.0,3.0,0.5,0.611111111111111,4.5,8,0,192,0.0,0.01940654122251468
662,flush_tlb_mm_range,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,14,0,719,0.0,0.010880347480565997
663,free_pages_and_swap_cache,,1,2,3,166.0,332.0,498.0,16.0,0.11369509043927649,0.1757259785668876,261.0,14,0,717,0.0,0.010880347480565997
664,__dec_zone_page_state,,1,1,2,1061.0,1061.0,2122.0,1.0,1.0,1.0,40.0,14,0,467,0.0,0.018098619523814953
665,__dec_zone_state,,1,0,1,1061.0,0.0,1061.0,0.0,0.0,0.0,0.0,14,0,466,0.0,0.012866317356731874
666,__get_free_pages,,1,1,2,66.0,66.0,132.0,14.0,0.12547528517110265,0.15304003656276374,220.0,14,0,724,0.0,0.012307161214342624
667,SyS_clock_nanosleep,,0,1,1,0.0,100.0,100.0,14.0,0.1219281663516068,0.14239094239094224,0.0,15,0,782,0.0,0.0
668,common_nsleep,,1,1,2,100.0,100.0,200.0,13.0,0.1377825618945102,0.16352343403124633,128.0,15,0,781,0.0,0.004641238292413582
669,hrtimer_nanosleep,,2,2,4,200.0,400.0,600.0,12.0,0.1585518102372035,0.19692936110258932,381.0,15,0,780,0.0,0.013040694795010178
670,do_nanosleep,,1,4,5,200.0,744.0,944.0,11.0,0.18545994065281898,0.24340028860028848,500.0,15,0,779,0.0,0.013662134301293247
671,SyS_open,,0,1,1,0.0,100.0,100.0,22.0,0.09966520731393252,0.13218453898278526,0.0,12,0,788,0.0,0.0
672,do_sys_open,,1,7,8,100.0,700.0,800.0,21.0,0.11041189931350115,0.16214083947114305,386.0,12,0,787,0.0,0.004641238292413582
673,do_filp_open,,1,2,3,100.0,200.0,300.0,20.0,0.10803059273422562,0.15329540847534556,434.0,12,0,786,0.0,0.008399456502596585
674,path_openat,,1,12,13,100.0,1012.0,1112.0,19.0,0.12040014290818149,0.1956748972100238,767.0,11,0,785,0.006410256493836641,0.00990391609111024
675,may_open,,1,1,2,100.0,100.0,200.0,5.0,0.3333333333333333,0.4361111111111111,10.0,11,0,784,0.0,0.01030085495196686
676,dget_parent,,1,0,1,194.0,0.0,194.0,0.0,0.0,0.0,0.0,10,0,495,0.0,0.0510442280033588
677,ext4_file_open,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,18.0,12,0,505,0.0,0.012369555214060324
678,dquot_file_open,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,10.0,12,0,504,0.0,0.010878635724865344
679,generic_file_open,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,503,0.0,0.010483391955474302
680,open_check_o_direct,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,11,0,783,0.0,0.01030085495196686
681,trailing_symlink,,2,2,4,103.0,206.0,309.0,4.0,0.42105263157894735,0.53125,57.5,11,0,645,0.0,0.02204948425721291
682,SyS_nanosleep,,0,1,1,0.0,100.0,100.0,13.0,0.1377825618945102,0.16352343403124633,0.0,15,0,789,0.0,0.0
683,tick_program_event,,2,1,3,106.0,106.0,212.0,3.0,0.5,0.5666666666666667,1434.0,15,0,53,0.0,0.04766905257473522
684,clockevents_program_event,,1,3,4,106.0,212.0,318.0,2.0,0.8,0.875,963.0,15,0,52,0.1666666716337204,0.02507547143517822
685,lapic_next_event,,2,0,2,106.0,0.0,106.0,0.0,0.0,0.0,0.0,15,0,50,0.5,0.025792305236681745
686,SyS_access,,0,6,6,0.0,501.0,501.0,21.0,0.10944527736131934,0.16142753474807478,0.0,12,0,798,0.03333333507180214,0.0
687,prepare_creds,,3,2,5,300.0,600.0,900.0,13.0,0.14414414414414414,0.17974960995794315,315.3333333333333,8,0,795,0.0,0.013923714877240747
688,security_prepare_creds,,1,1,2,300.0,300.0,600.0,15.0,0.11189913317572892,0.13049976236595945,16.0,8,0,794,0.0,0.015915892922962603
689,selinux_cred_prepare,,1,1,2,300.0,300.0,600.0,14.0,0.1251109139307897,0.1475043278234766,153.0,8,0,793,0.0,0.01291283526813756
690,kmemdup,,1,1,2,300.0,300.0,600.0,13.0,0.14198782961460446,0.17214721786150342,288.0,8,0,792,0.0,0.011094732673680083
691,__kmalloc_track_caller,,1,4,5,300.0,900.0,1200.0,12.0,0.16430260047281323,0.214760139939996,421.0,8,0,791,0.0,0.01053379251617797
692,kmalloc_slab,,2,0,2,2690.0,0.0,2690.0,0.0,0.0,0.0,0.0,8,0,394,0.0,0.03191196584124915
693,override_creds,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,790,0.0,0.004641238292413582
694,revert_creds,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,796,0.0,0.004641238292413582
695,__put_cred,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,2.0,12,0,797,0.0,0.004641238292413582
696,filemap_map_pages,,1,2,3,9.0,108.0,117.0,2.0,0.625,0.7,96.0,14,0,487,0.0,0.016370034640239117
697,do_set_pte,,1,2,3,54.0,108.0,162.0,1.0,1.0,1.0,50.0,14,0,486,0.0,0.01184068019912975
698,add_mm_counter_fast,,1,0,1,54.0,0.0,54.0,0.0,0.0,0.0,0.0,14,0,484,0.0,0.010662094926896742
699,page_add_file_rmap,,1,0,1,54.0,0.0,54.0,0.0,0.0,0.0,0.0,14,0,485,0.0,0.010662094926896742
700,SyS_mq_unlink,,0,11,11,0.0,1097.0,1097.0,18.0,0.12381287372493845,0.18807581771318468,0.0,12,0,808,0.0181818176060915,0.0
701,vfs_unlink,,1,8,9,99.0,792.0,891.0,13.0,0.15481171548117154,0.22951399201399203,15.0,12,0,807,0.0416666679084301,0.004641238292413582
702,may_delete,,1,2,3,99.0,198.0,297.0,5.0,0.3684210526315789,0.5166666666666667,7.0,12,0,806,0.0,0.008399456502596585
703,__check_sticky,,1,0,1,99.0,0.0,99.0,0.0,0.0,0.0,0.0,12,0,805,0.0,0.00990391609111024
704,security_inode_unlink,,1,1,2,99.0,99.0,198.0,4.0,0.4,0.5208333333333333,7.5,12,0,804,0.0,0.008399456502596585
705,selinux_inode_unlink,,1,1,2,99.0,99.0,198.0,3.0,0.5,0.611111111111111,8.5,12,0,803,0.0,0.00990391609111024
706,mqueue_unlink,,1,3,4,99.0,297.0,396.0,5.0,0.41935483870967744,0.5346153846153846,12.0,12,0,802,0.0,0.008399456502596585
707,drop_nlink,,1,0,1,99.0,0.0,99.0,0.0,0.0,0.0,0.0,12,0,801,0.0,0.00990391609111024
708,d_delete,,1,3,4,99.0,297.0,396.0,6.0,0.3611111111111111,0.4961538461538461,5.5,12,0,800,0.0833333358168602,0.008399456502596585
709,iput,,1,0,1,99.0,0.0,99.0,0.0,0.0,0.0,0.0,12,0,799,0.0,0.004641238292413582
710,SyS_exit_group,,0,1,1,0.0,100.0,100.0,14.0,0.13581244947453516,0.16415822933680055,0.0,15,0,829,0.0,0.0
711,do_group_exit,,1,3,4,100.0,300.0,400.0,13.0,0.15622076707202995,0.20277423840298084,167.0,15,0,828,0.0,0.004641238292413582
712,zap_other_threads,,1,2,3,100.0,204.0,304.0,12.0,0.14185639229422067,0.18294185238629676,99.0,15,0,813,0.0,0.008399456502596585
713,task_clear_jobctl_pending,,1,1,2,102.0,102.0,204.0,1.0,1.0,1.0,3.0,15,0,810,0.0,0.00990391609111024
714,task_clear_jobctl_trapping,,1,0,1,102.0,0.0,102.0,0.0,0.0,0.0,0.0,15,0,809,0.0,0.01030085495196686
715,signal_wake_up_state,,2,2,4,205.0,208.0,413.0,11.0,0.15950920245398773,0.20075387575387568,626.1666666666669,15,0,812,0.0,0.020400863548217393
716,wake_up_state,,1,1,2,205.0,205.0,410.0,10.0,0.18491484184914841,0.23266499582289052,668.1666666666669,15,0,811,0.0,0.016067239611387243
717,effective_load.isra.39,,1,0,1,32.0,0.0,32.0,0.0,0.0,0.0,0.0,7,0,64,0.0,0.02021088776723634
718,cpus_share_cache,,1,0,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,7,0,62,0.0,0.02021088776723634
719,do_exit,,2,7,9,200.0,1400.0,1600.0,13.0,0.16326530612244897,0.23075748903873908,387.0,15,0,827,0.0,0.013040694795010178
720,profile_task_exit,,1,1,2,200.0,200.0,400.0,2.0,0.6666666666666666,0.75,8.0,15,0,826,0.0,0.013662134301293247
721,exit_signals,,1,4,5,200.0,700.0,900.0,12.0,0.1587708066581306,0.2090763627053949,293.16666666666663,8,0,817,0.0,0.013662134301293247
722,acct_update_integrals,,1,1,2,200.0,200.0,400.0,2.0,0.6666666666666666,0.75,8.0,15,0,821,0.0,0.013662134301293247
723,__acct_update_integrals,,1,1,2,200.0,200.0,400.0,1.0,1.0,1.0,5.0,15,0,820,0.0,0.011805314540480508
724,jiffies_to_timeval,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15,0,819,0.0,0.010775439667560508
725,acct_collect,,1,1,2,200.0,200.0,400.0,2.0,0.6666666666666666,0.75,1.1666666666666665,15,0,818,0.0,0.013662134301293247
726,taskstats_exit,,1,5,6,200.0,800.0,1000.0,13.0,0.1595022624434389,0.2157022646384348,192.66666666666663,15,0,816,0.06666667014360428,0.013662134301293247
727,__delayacct_add_tsk,,1,3,4,200.0,800.0,1000.0,15.0,0.11561561561561562,0.17801772542032276,5.0,15,0,815,0.1666666716337204,0.011805314540480508
728,jiffies_to_usecs,,1,0,1,400.0,0.0,400.0,0.0,0.0,0.0,0.0,15,0,814,0.0,0.010775439667560508
729,mm_release,,1,1,2,200.0,200.0,400.0,13.0,0.13656387665198239,0.1626681338374885,16.0,15,0,825,0.0,0.013662134301293247
730,exit_robust_list,,1,2,3,200.0,200.0,400.0,12.0,0.1568877551020408,0.19519351470570975,135.0,15,0,824,0.0,0.011805314540480508
731,SyS_kill,,0,4,4,0.0,400.0,400.0,18.0,0.09665871121718377,0.13623196328806345,0.0,15,0,843,0.0,0.0
732,find_vpid,,2,1,3,200.0,200.0,400.0,1.0,1.0,1.0,4.0,15,0,842,0.0,0.014545154383523828
733,__kill_pgrp_info,,1,1,2,100.0,100.0,200.0,17.0,0.10317460317460317,0.1292478674124601,156.0,15,0,841,0.0,0.004641238292413582
734,group_send_sig_info,,2,2,4,200.0,400.0,600.0,16.0,0.11430678466076696,0.15141492915686458,930.0,15,0,840,0.0,0.01870031145456344
735,check_kill_permission,,2,1,3,300.0,300.0,600.0,5.0,0.3333333333333333,0.45666666666666667,50.0,10,0,839,0.0,0.025545094696510808
736,security_task_kill,,1,1,2,300.0,300.0,600.0,4.0,0.4,0.5208333333333333,44.0,10,0,838,0.0,0.017951526018876562
737,selinux_task_kill,,1,1,2,300.0,300.0,600.0,3.0,0.5,0.611111111111111,36.0,10,0,837,0.0,0.01284566992572352
738,do_send_sig_info,,2,3,5,300.0,900.0,1200.0,15.0,0.12531328320802004,0.1704083139083137,1480.0,15,0,836,0.0,0.025545094696510808
739,__lock_task_sighand,,1,1,2,300.0,300.0,600.0,2.0,0.6666666666666666,0.75,22.0,15,0,835,0.0,0.017951526018876562
740,send_signal,,1,3,4,300.0,900.0,1200.0,14.0,0.12595744680851065,0.15787223287223276,1145.8333333333333,15,0,834,0.0,0.017951526018876562
741,__send_signal,,1,3,4,300.0,900.0,1200.0,13.0,0.14118792599805258,0.17407115872633108,1257.8333333333333,15,0,833,0.0,0.01284566992572352
742,prepare_signal,,1,0,1,300.0,0.0,300.0,0.0,0.0,0.0,0.0,15,0,831,0.0,0.01096845677824753
743,__sigqueue_alloc,,2,1,3,400.0,400.0,800.0,13.0,0.14126016260162602,0.1697885647525934,1112.666666666667,8,0,830,0.0,0.019367913280844133
744,complete_signal,,1,1,2,300.0,103.0,403.0,12.0,0.13908450704225353,0.16858594991506376,390.1666666666666,15,0,832,0.0,0.01096845677824753
745,SyS_newstat,,0,2,2,0.0,200.0,200.0,23.0,0.0877151051625239,0.11150377849435486,0.0,12,0,846,0.0,0.0
746,vfs_stat,,1,1,2,100.0,100.0,200.0,22.0,0.09562483625884202,0.12433655325688536,365.0,12,0,845,0.0,0.004641238292413582
747,vfs_getattr,,2,2,4,200.0,400.0,600.0,5.0,0.38095238095238093,0.5145833333333333,51.0,12,0,743,0.0,0.023566050392403507
748,security_inode_getattr,,1,1,2,200.0,200.0,400.0,4.0,0.4,0.5208333333333333,27.0,12,0,739,0.0,0.0174649312000338
749,selinux_inode_getattr,,1,1,2,200.0,200.0,400.0,3.0,0.5,0.611111111111111,22.0,12,0,738,0.0,0.012754483971667811
750,vfs_getattr_nosec,,1,1,2,200.0,200.0,400.0,2.0,0.6666666666666666,0.75,16.0,12,0,742,0.0,0.0174649312000338
751,ext4_getattr,,1,1,2,200.0,200.0,400.0,1.0,1.0,1.0,9.0,12,0,741,0.0,0.012754483971667811
752,generic_fillattr,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,12,0,740,0.0,0.010954751583532837
753,cp_new_stat,,2,0,2,200.0,0.0,200.0,0.0,0.0,0.0,0.0,12,0,844,0.0,0.009282476584827164
754,SyS_sched_setscheduler,,0,1,1,0.0,100.0,100.0,16.0,0.12629161882893225,0.1536054475827202,0.0,15,0,863,0.0,0.0
755,do_sched_setscheduler,,2,2,4,200.0,400.0,600.0,15.0,0.14323258869908015,0.1812293720550601,217.99999999999997,15,0,862,0.0,0.009282476584827164
756,find_process_by_pid,,5,1,6,600.0,500.0,1100.0,3.0,0.5,0.611111111111111,24.0,15,0,861,0.0,0.03448084609261694
757,sched_setscheduler,,1,1,2,200.0,200.0,400.0,14.0,0.1609907120743034,0.1992593944517019,311.99999999999994,15,0,860,0.0,0.012157674712779593
758,_sched_setscheduler,,1,1,2,200.0,200.0,400.0,13.0,0.1900369003690037,0.2510137112078858,411.99999999999994,15,0,859,0.0,0.011408375679623902
759,__sched_setscheduler,,1,14,15,200.0,2000.0,2200.0,12.0,0.23234624145785876,0.3667416461534109,509.99999999999994,15,0,858,0.009523809887468815,0.010697793812823464
760,security_task_setscheduler,,1,2,3,200.0,400.0,600.0,4.0,0.46153846153846156,0.5972222222222222,36.0,15,0,853,0.0,0.010456146661440933
761,cap_task_setscheduler,,1,1,2,200.0,200.0,400.0,1.0,1.0,1.0,7.0,15,0,852,0.0,0.010402521013202154
762,cap_safe_nice,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15,0,851,0.0,0.010393570902092112
763,selinux_task_setscheduler,,1,1,2,200.0,200.0,400.0,3.0,0.5,0.611111111111111,21.0,15,0,850,0.0,0.010402521013202154
764,rt_mutex_get_effective_prio,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,15,0,847,0.0,0.010456146661440933
765,__setscheduler_params,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,848,0.0,0.010456146661440933
766,set_curr_task_rt,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,6.0,15,0,857,0.0,0.010456146661440933
767,dequeue_pushable_task,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,856,0.0,0.010402521013202154
768,enqueue_task_rt,,1,8,9,100.0,800.0,900.0,14.0,0.14150943396226415,0.27240248640248627,7458.25,15,0,83,0.02777777798473835,0.020165242458501657
769,dequeue_rt_stack,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,472.0,15,0,60,0.0,0.013365819954847539
770,dequeue_top_rt_rq,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,59,0.0,0.011063690088426897
771,cpupri_set,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,57,0.0,0.013365819954847539
772,update_rt_migration,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,56,0.0,0.013365819954847539
773,hrtimer_forward,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,58,0.0,0.013365819954847539
774,enqueue_top_rt_rq,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,61,0.0,0.013365819954847539
775,switched_from_fair,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,855,0.0,0.010456146661440933
776,switched_to_rt,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,854,0.0,0.010456146661440933
777,rt_mutex_adjust_pi,,1,2,3,100.0,200.0,300.0,15.0,0.11428571428571428,0.16720216917585332,0.0,15,0,849,0.3333333432674408,0.010456146661440933
778,SyS_pipe,,0,2,2,0.0,300.0,300.0,14.0,0.1339969372128637,0.16776058861773133,0.0,8,0,869,0.0,0.0
